"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2023","36.9200","36.7450","36.9357","36.7450","","-0.01%"
"03/23/2023","36.9250","36.9315","36.9316","36.7450","","0.01%"
"03/22/2023","36.9200","36.9296","36.9322","36.7450","","0.00%"
"03/21/2023","36.9200","36.9315","36.9357","36.7450","","-0.03%"
"03/20/2023","36.9300","36.7514","36.9342","36.7450","","0.00%"
"03/17/2023","36.9300","36.9315","36.9322","36.7450","","-0.01%"
"03/16/2023","36.9340","36.7450","36.9365","36.7450","","1.00%"
"03/15/2023","36.5686","36.9315","36.9316","36.7450","","-0.66%"
"03/14/2023","36.8110","36.9315","36.9340","36.7450","","-0.05%"
"03/13/2023","36.8310","36.7450","36.9316","36.7450","","-0.27%"
"03/10/2023","36.9290","36.9315","36.9316","36.7450","","0.09%"
"03/09/2023","36.8950","36.7450","36.9322","36.7450","","-0.09%"
"03/08/2023","36.9290","36.9315","36.9340","36.7450","","0.02%"
"03/07/2023","36.9200","36.7450","36.9340","36.7450","","0.04%"
"03/06/2023","36.9070","36.9315","36.9340","36.7270","","-0.06%"
"03/03/2023","36.9290","36.9315","36.9316","36.7450","","0.24%"
"03/02/2023","36.8410","36.7450","36.9345","36.7450","","-0.24%"
"03/01/2023","36.9290","36.9315","36.9340","36.7450","","0.00%"
"02/28/2023","36.9290","36.7450","36.9340","36.7450","","0.99%"
"02/27/2023","36.5686","36.9315","36.9340","36.7450","","0.00%"
"02/24/2023","36.5686","36.9315","36.9322","36.7450","","0.00%"
"02/23/2023","36.5686","36.7450","36.7514","36.7450","","0.00%"
"02/22/2023","36.5686","36.9315","36.9322","36.7450","","0.00%"
"02/21/2023","36.5686","36.7450","36.9316","36.7450","","-0.88%"
"02/20/2023","36.8950","36.9315","36.9340","36.7450","","0.92%"
"02/17/2023","36.5600","36.7514","36.7514","36.7450","","-1.00%"
"02/16/2023","36.9290","36.7450","36.9322","36.7450","","0.01%"
"02/15/2023","36.9250","36.9315","36.9316","36.7450","","1.00%"
"02/14/2023","36.5600","36.9315","36.9316","36.7450","","-0.96%"
"02/13/2023","36.9150","36.7450","36.9365","36.7450","","0.97%"
"02/10/2023","36.5600","36.7514","36.9316","36.7450","","-1.00%"
"02/09/2023","36.9300","36.7450","36.9322","36.7450","","0.99%"
"02/08/2023","36.5686","36.9315","36.9316","36.7450","","0.00%"
"02/07/2023","36.5686","36.9315","36.9322","36.7450","","0.00%"
"02/06/2023","36.5686","36.9315","36.9316","36.7450","","-0.99%"
"02/03/2023","36.9340","36.7450","36.9342","36.7450","","1.00%"
"02/02/2023","36.5686","36.7450","36.9322","36.7450","","-0.99%"
"02/01/2023","36.9325","36.9315","36.9334","36.7450","","0.01%"
"01/31/2023","36.9290","36.9315","36.9316","36.7450","","1.01%"
"01/30/2023","36.5600","36.7450","36.7450","36.7450","","-1.01%"
"01/27/2023","36.9340","36.9315","36.9345","36.7450","","0.09%"
"01/26/2023","36.9000","36.7450","36.9345","36.7450","","0.91%"
"01/25/2023","36.5686","36.9171","36.9171","36.7450","0.00K","-0.90%"
"01/24/2023","36.9000","36.9315","36.9316","36.7450","0.01K","-0.07%"
"01/23/2023","36.9250","36.9170","36.9316","36.7450","0.01K","0.07%"
"01/20/2023","36.9000","36.9315","36.9316","36.7450","0.00K","0.00%"
"01/19/2023","36.9000","36.7450","36.9316","36.7450","0.01K","0.91%"
"01/18/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/17/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.02%"
"01/16/2023","36.5600","36.7450","36.7522","36.7450","0.00K","0.00%"
"01/13/2023","36.5600","36.7514","36.7514","36.7450","0.00K","-0.02%"
"01/12/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/11/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/10/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/09/2023","36.5686","36.7522","36.9347","36.7450","0.10K","0.02%"
"01/06/2023","36.5600","36.7522","36.7522","36.7450","0.00K","-0.02%"
"01/05/2023","36.5686","36.7450","36.7514","36.7450","0.00K","0.00%"
"01/04/2023","36.5686","36.7450","36.7522","36.7450","0.00K","0.00%"
"01/03/2023","36.5686","36.7450","36.9171","36.7450","0.00K","-0.90%"
"01/02/2023","36.9000","36.9170","36.9171","36.7450","0.00K","0.00%"
"12/30/2022","36.9000","36.9315","36.9316","36.7450","0.00K","-0.08%"
"12/29/2022","36.9290","36.9315","36.9316","36.7450","0.00K","0.08%"
"12/28/2022","36.9000","36.9170","36.9316","36.7450","0.01K","0.00%"
"12/27/2022","36.9000","36.9170","36.9345","36.7450","0.01K","0.00%"
"12/26/2022","36.9000","36.7450","36.9316","36.7450","0.01K","-0.09%"
"12/23/2022","36.9342","36.9170","36.9347","36.7450","1.44K","0.09%"
"12/22/2022","36.9000","36.9320","36.9371","36.7450","1.27K","0.00%"
"12/21/2022","36.9000","36.9315","36.9345","36.7450","0.01K","0.00%"
"12/20/2022","36.9000","36.7450","36.9345","36.7450","0.01K","0.00%"
"12/19/2022","36.9000","36.7450","36.9347","36.7450","0.25K","0.00%"
"12/16/2022","36.9000","36.7450","36.9316","36.7450","0.01K","0.00%"
"12/15/2022","36.9000","36.9315","36.9316","36.7450","0.00K","0.93%"
"12/14/2022","36.5600","36.7450","36.9316","36.7450","0.01K","-0.92%"
"12/13/2022","36.9000","36.7450","36.9316","36.7450","0.01K","0.00%"
"12/12/2022","36.9000","36.7450","36.9345","36.7450","0.01K","0.93%"
"12/09/2022","36.5600","36.7514","36.7514","36.7450","0.00K","-0.92%"
"12/08/2022","36.9000","36.7450","36.9345","36.7450","0.01K","-0.08%"
"12/07/2022","36.9300","36.7450","36.9322","36.7450","0.21K","0.08%"
"12/06/2022","36.9000","36.9170","36.9345","36.7450","0.01K","0.00%"
"12/05/2022","36.9000","36.9315","36.9316","36.7450","0.01K","0.93%"
"12/02/2022","36.5600","36.9170","36.9171","36.7450","0.00K","0.00%"
"12/01/2022","36.5600","36.9170","36.9171","36.7450","0.01K","-1.00%"
"11/30/2022","36.9291","36.9315","36.9339","36.7326","0.90K","-0.01%"
"11/29/2022","36.9336","36.7170","36.9347","36.7150","0.13K","0.01%"
"11/28/2022","36.9300","36.7450","36.9347","36.7150","0.28K","0.00%"
"11/25/2022","36.9300","36.7170","36.9322","36.7150","0.14K","0.00%"
"11/24/2022","36.9300","36.7450","36.9322","36.7150","0.03K","0.00%"
"11/23/2022","36.9290","36.7170","36.9350","36.7150","0.12K","0.00%"
"11/22/2022","36.9290","36.9322","36.9340","36.7075","0.83K","0.00%"
"11/21/2022","36.9300","36.7170","36.9350","36.7150","0.59K","0.00%"
"11/18/2022","36.9300","36.9322","36.9350","36.7125","0.96K","0.00%"
"11/17/2022","36.9300","36.9170","36.9345","36.7300","2.40K","1.18%"
"11/16/2022","36.5000","36.7522","36.9371","36.6904","1.51K","0.00%"
"11/15/2022","36.5000","36.7514","36.9371","36.7150","0.74K","0.00%"
"11/14/2022","36.5000","36.7170","36.9316","36.7150","0.01K","0.00%"
"11/11/2022","36.5000","36.9322","36.9371","36.7150","1.18K","-1.16%"
"11/10/2022","36.9300","36.9322","36.9350","36.7150","0.95K","0.00%"
"11/09/2022","36.9300","36.7170","36.9369","36.5601","1.80K","1.18%"
"11/08/2022","36.5000","36.7450","36.9322","36.7150","0.01K","0.00%"
"11/07/2022","36.5000","36.7170","36.9316","36.7150","0.01K","-0.53%"
"11/04/2022","36.6950","36.9145","36.9350","36.7450","0.01K","0.53%"
"11/03/2022","36.5000","36.7450","36.9322","36.7150","0.01K","0.00%"
"11/02/2022","36.5000","36.9315","36.9316","36.7150","0.01K","-1.16%"
"11/01/2022","36.9300","36.7514","36.9333","36.7450","0.09K","1.18%"
"10/31/2022","36.5000","36.7170","36.9347","36.7001","1.24K","0.00%"
"10/28/2022","36.5000","36.7170","36.9200","36.6651","0.58K","0.00%"
"10/27/2022","36.5000","36.9322","36.9340","36.6501","2.89K","-1.16%"
"10/26/2022","36.9300","36.7514","36.9350","36.5825","0.70K","0.00%"
"10/25/2022","36.9300","36.7450","36.9371","36.7150","0.52K","0.01%"
"10/24/2022","36.9250","36.7450","36.9322","36.7450","0.01K","1.16%"
"10/21/2022","36.5000","36.9322","36.9322","36.7150","0.75K","-1.16%"
"10/20/2022","36.9300","36.9322","36.9347","36.7450","1.59K","0.00%"
"10/19/2022","36.9300","36.9322","36.9322","36.7150","0.94K","0.00%"
"10/18/2022","36.9300","36.7450","36.9322","36.7450","0.57K","0.00%"
"10/17/2022","36.9300","36.7170","36.9322","36.7150","0.02K","0.00%"
"10/14/2022","36.9300","36.9322","36.9322","36.7150","0.64K","0.00%"
"10/13/2022","36.9300","36.9322","36.9322","36.7150","0.95K","0.00%"
"10/12/2022","36.9300","36.9310","36.9350","36.7450","0.73K","0.00%"
"10/11/2022","36.9290","36.7514","36.9316","36.7300","0.01K","0.00%"
"10/10/2022","36.9290","36.9322","36.9350","36.7150","0.05K","0.00%"
"10/07/2022","36.9300","36.9322","36.9347","36.7300","2.00K","0.00%"
"10/06/2022","36.9300","36.7300","36.9371","36.7150","1.11K","-0.01%"
"10/05/2022","36.9335","36.7170","36.9347","36.7150","0.57K","1.19%"
"10/04/2022","36.5000","36.7170","36.9371","36.7001","0.27K","0.00%"
"10/03/2022","36.5000","36.7170","36.9346","36.7150","0.02K","-1.16%"
"09/30/2022","36.9300","36.9322","36.9350","36.7150","0.71K","0.00%"
"09/29/2022","36.9300","36.7300","36.9322","36.7150","0.58K","1.18%"
"09/28/2022","36.5000","36.7170","36.9316","36.7150","0.01K","0.00%"
"09/27/2022","36.5000","36.9315","36.9326","36.7150","0.25K","0.00%"
"09/26/2022","36.5000","36.7300","36.9371","36.7150","0.08K","0.00%"
"09/23/2022","36.5000","36.7300","36.9322","36.7150","0.01K","-1.16%"
"09/22/2022","36.9300","36.7300","36.9350","36.7150","0.01K","1.18%"
"09/21/2022","36.5000","36.7170","36.9370","36.7150","0.02K","-1.16%"
"09/20/2022","36.9300","36.7300","36.9370","36.7300","0.44K","0.00%"
"09/19/2022","36.9290","36.7300","36.9371","36.7300","0.47K","1.18%"
"09/16/2022","36.5000","36.7300","36.9371","36.6250","0.70K","0.00%"
"09/15/2022","36.5000","36.9322","36.9371","36.7150","0.77K","-1.16%"
"09/14/2022","36.9300","36.7300","36.9371","36.7150","1.52K","1.18%"
"09/13/2022","36.5000","36.7170","36.9371","36.7150","0.83K","0.00%"
"09/12/2022","36.5000","36.7300","36.9389","36.7150","0.45K","0.00%"
"09/09/2022","36.5000","36.7514","36.9371","36.7150","1.28K","0.00%"
"09/08/2022","36.5000","36.7170","36.9360","36.7101","1.12K","0.00%"
"09/07/2022","36.5000","36.7170","36.9371","36.6995","1.48K","-1.11%"
"09/06/2022","36.9100","36.7300","36.9353","36.7128","1.48K","1.12%"
"09/05/2022","36.5000","36.7300","36.9322","36.7150","0.01K","-1.15%"
"09/02/2022","36.9250","36.7300","36.9345","36.7150","0.05K","1.16%"
"09/01/2022","36.5000","36.7300","36.9371","36.7150","0.82K","0.00%"
"08/31/2022","36.5000","36.7170","36.9371","36.7001","1.51K","0.00%"
"08/30/2022","36.5000","36.7170","36.9300","36.6750","2.00K","0.00%"
"08/29/2022","36.5000","36.7300","36.9371","36.6750","0.96K","-0.19%"
"08/26/2022","36.5700","36.7300","36.9371","36.7150","1.75K","0.19%"
"08/25/2022","36.5000","36.7300","36.9371","36.7150","1.07K","0.00%"
"08/24/2022","36.5000","36.7300","36.9316","36.7150","0.01K","0.00%"
"08/23/2022","36.5000","36.5920","36.9370","36.5751","1.29K","-0.25%"
"08/22/2022","36.5920","36.5920","36.9327","36.5801","1.10K","0.06%"
"08/19/2022","36.5695","36.5920","36.9194","36.4251","1.85K","-0.06%"
"08/18/2022","36.5920","36.5920","36.9350","36.5000","1.88K","-0.73%"
"08/17/2022","36.8596","36.5920","36.9366","36.5751","1.33K","0.60%"
"08/16/2022","36.6410","36.5920","36.9370","36.5910","1.97K","0.13%"
"08/15/2022","36.5920","36.5920","36.9350","36.5000","0.62K","0.00%"
"08/12/2022","36.5920","36.5920","36.9347","36.5920","0.01K","0.00%"
"08/11/2022","36.5920","36.9295","36.9322","36.5920","0.01K","0.00%"
"08/10/2022","36.5920","36.9322","36.9371","36.5751","1.45K","-0.92%"
"08/09/2022","36.9300","36.9315","36.9360","36.6093","1.48K","0.92%"
"08/08/2022","36.5920","36.5920","36.9347","36.5920","0.09K","-0.90%"
"08/05/2022","36.9250","36.5920","36.9342","36.5920","0.09K","0.91%"
"08/04/2022","36.5920","36.5920","36.9371","36.5920","0.10K","0.00%"
"08/03/2022","36.5920","36.5920","36.9371","36.5915","0.24K","0.00%"
"08/02/2022","36.5920","36.5920","36.9371","36.5920","0.71K","0.00%"
"08/01/2022","36.5920","36.5920","36.9371","36.5751","0.71K","0.00%"
"07/29/2022","36.5920","36.8950","36.9314","36.5451","2.24K","-0.73%"
"07/28/2022","36.8600","36.7514","36.9174","36.5550","2.75K","-0.11%"
"07/27/2022","36.9000","36.5920","36.9325","36.5900","0.02K","0.54%"
"07/26/2022","36.7000","36.5920","36.9345","36.4275","0.23K","0.36%"
"07/25/2022","36.5686","36.7495","36.7514","36.4120","0.11K","0.00%"
"07/22/2022","36.5686","36.7500","36.7975","36.4125","0.06K","0.19%"
"07/21/2022","36.5000","29.5437","36.8475","29.3987","0.70K","23.56%"
"07/20/2022","29.5400","29.4000","29.5500","29.3987","0.59K","0.99%"
"07/19/2022","29.2500","29.5462","29.5500","29.3987","0.11K","-0.85%"
"07/18/2022","29.5000","29.5485","29.5500","29.3987","0.01K","0.85%"
"07/15/2022","29.2500","29.5462","29.5500","29.3987","0.01K","0.00%"
"07/14/2022","29.2500","29.5485","29.5500","29.3987","0.01K","0.00%"
"07/13/2022","29.2500","29.5437","29.5512","29.3987","0.08K","-0.98%"
"07/12/2022","29.5400","29.5485","29.5500","29.3987","0.29K","0.99%"
"07/11/2022","29.2500","29.5437","29.5500","29.3987","0.04K","-0.98%"
"07/08/2022","29.5400","29.4025","29.5485","29.3987","0.01K","0.00%"
"07/07/2022","29.5400","29.5437","29.5450","29.3987","0.60K","0.00%"
"07/06/2022","29.5400","29.4025","29.5475","29.3987","0.55K","0.00%"
"07/05/2022","29.5400","29.4000","29.5485","29.3987","0.02K","0.99%"
"07/04/2022","29.2500","29.4000","29.5485","29.3987","0.01K","0.00%"
"07/01/2022","29.2500","29.5437","29.5485","29.3987","0.01K","0.00%"
"06/30/2022","29.2500","29.4000","29.5475","29.3987","0.01K","-0.85%"
"06/29/2022","29.5000","29.5437","29.5450","29.3987","0.00K","0.00%"
"06/28/2022","29.5000","29.4000","29.5450","29.3987","0.00K","-0.14%"
"06/27/2022","29.5400","29.4000","29.5450","29.3987","0.01K","0.00%"
"06/24/2022","29.5400","29.5437","29.5485","29.3987","0.01K","0.00%"
"06/23/2022","29.5400","29.5485","29.5485","29.3987","0.01K","0.99%"
"06/22/2022","29.2500","29.4025","29.5485","29.3987","0.05K","0.00%"
"06/21/2022","29.2500","29.4000","29.5485","29.3987","0.01K","0.00%"
"06/20/2022","29.2500","29.5485","29.5485","29.3987","0.10K","-0.98%"
"06/17/2022","29.5400","29.4000","29.5500","29.3987","0.03K","-0.02%"
"06/16/2022","29.5450","29.4025","29.5500","29.3987","0.03K","1.01%"
"06/15/2022","29.2500","29.5437","29.5500","29.3987","0.89K","-0.98%"
"06/14/2022","29.5400","29.4000","29.5500","29.3987","0.70K","0.99%"
"06/13/2022","29.2500","29.5237","29.5500","29.3987","0.01K","-1.00%"
"06/10/2022","29.5450","29.4000","29.5500","29.3987","0.01K","0.00%"
"06/09/2022","29.5450","29.5437","29.5500","29.3987","0.75K","0.02%"
"06/08/2022","29.5400","29.4000","29.5450","29.3987","0.52K","-0.01%"
"06/07/2022","29.5420","29.4000","29.5485","29.3987","0.00K","0.14%"
"06/06/2022","29.5000","29.4000","29.5250","29.3987","0.00K","0.85%"
"06/03/2022","29.2500","29.4000","29.5250","29.3987","0.01K","0.00%"
"06/02/2022","29.2500","29.4000","29.5450","29.3987","0.00K","-0.98%"
"06/01/2022","29.5400","29.4000","29.5450","29.3987","0.04K","0.00%"
"05/31/2022","29.5400","29.5237","29.5450","29.3987","0.22K","0.00%"
"05/30/2022","29.5400","29.4000","29.5450","29.3987","0.00K","0.00%"
"05/27/2022","29.5400","29.4000","29.5450","29.3987","0.11K","0.14%"
"05/26/2022","29.5000","29.4000","29.5250","29.3987","0.00K","0.00%"
"05/25/2022","29.5000","29.4000","29.5250","29.3987","0.00K","-0.14%"
"05/24/2022","29.5400","29.5237","29.5450","29.3987","0.02K","0.00%"
"05/23/2022","29.5400","29.4000","29.5450","29.3987","0.16K","0.00%"
"05/20/2022","29.5400","29.4000","29.5450","29.3987","0.01K","0.00%"
"05/19/2022","29.5400","29.4000","29.5450","29.3987","0.21K","0.14%"
"05/18/2022","29.5000","29.4000","29.5450","29.3987","0.01K","0.00%"
"05/17/2022","29.5000","29.5437","29.5485","29.3987","0.73K","-0.14%"
"05/16/2022","29.5400","29.4000","29.5485","29.3987","0.69K","0.00%"
"05/13/2022","29.5400","29.5485","29.5485","29.3987","0.00K","-0.01%"
"05/12/2022","29.5420","29.4000","30.2710","29.3987","0.01K","-2.34%"
"05/11/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"05/10/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"05/09/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"05/06/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"05/05/2022","30.2500","29.4000","30.2500","29.4000","0.00K","3.42%"
"05/04/2022","29.2500","29.4000","29.4000","29.4000","","0.00%"
"05/03/2022","29.2500","29.4000","29.4000","29.4000","","0.00%"
"05/02/2022","29.2500","29.4000","29.4000","29.4000","","-3.31%"
"04/29/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"04/28/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"04/27/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"04/26/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"04/25/2022","30.2500","29.4000","30.2500","29.4000","0.00K","0.00%"
"04/22/2022","30.2500","29.4000","30.2500","29.4000","0.00K","3.42%"
"04/21/2022","29.2500","29.4000","29.4000","29.4000","","-3.31%"
"04/20/2022","30.2500","29.4000","30.2500","29.4000","0.00K","2.54%"
"04/19/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.00%"
"04/18/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.85%"
"04/15/2022","29.2500","29.5250","29.5250","29.4000","0.00K","-0.85%"
"04/14/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.85%"
"04/13/2022","29.2500","29.4000","29.4000","29.4000","","-0.85%"
"04/12/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.00%"
"04/11/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.85%"
"04/08/2022","29.2500","29.4000","29.4000","29.4000","","0.00%"
"04/07/2022","29.2500","29.4000","29.4000","29.4000","","0.00%"
"04/06/2022","29.2500","29.4000","29.5250","29.4000","0.01K","0.00%"
"04/05/2022","29.2500","29.4000","29.4000","29.4000","","0.00%"
"04/04/2022","29.2499","29.4000","29.9050","29.4000","","0.00%"
"04/01/2022","29.2500","29.4000","29.4000","29.4000","","-0.85%"
"03/31/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.00%"
"03/30/2022","29.5000","29.4000","29.5500","29.4000","0.00K","0.85%"
"03/29/2022","29.2500","29.5250","29.5250","29.4000","0.00K","-0.85%"
"03/28/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.00%"
"03/25/2022","29.5000","29.4000","29.5250","29.4000","0.00K","0.85%"
"03/24/2022","29.2500","29.5250","29.5250","29.4000","0.00K","0.00%"
"03/23/2022","29.2500","29.4000","29.4000","29.4000","","0.00%"
"03/22/2022","29.2500","29.6087","29.6087","29.4000","0.00K","0.00%"
"03/21/2022","29.2500","29.6087","29.6087","29.3900","0.01K","0.00%"
"03/18/2022","29.2500","29.4000","29.4000","29.4000","0.00K","-1.01%"
"03/17/2022","29.5474","29.4000","29.6087","29.4000","0.00K","1.00%"
"03/16/2022","29.2549","29.4000","29.6087","29.4000","0.00K","-0.99%"
"03/15/2022","29.5474","29.4000","29.6125","29.4000","0.00K","1.02%"
"03/14/2022","29.2500","30.0500","30.0500","29.4000","0.00K","0.00%"
"03/10/2022","29.2500","29.4000","29.4000","29.4000","0.00K","-2.66%"
"02/25/2022","30.0500","30.0500","30.0500","30.0500","","0.87%"
"02/23/2022","29.7914","29.0650","29.9055","29.0475","1.56K","2.52%"
"02/22/2022","29.0597","28.9400","29.1353","28.9079","1.94K","1.36%"
